srNo,orderId,orderNumber,orderDate,customerName,contactPerson,contactPhone,city,salesExecutive,salesExecutiveEmail,totalQuantity,itemsDescription,subtotal,taxAmount,totalAmount,verifiedPaidAmount,balanceAmount,paymentStatus,sentToPlantHead,plantHeadStatus,targetDate,priority,productionPlanNumber,productionStatus,qcStatus,dispatchStatus,dispatchNumber,transporterName,vehicleNumber,driverName,driverPhone,lrNumber,deliveredQuantity,deliveredAt,overallStatus
11,229b0b48-2d1b-47fa-8901-4567f62a43b7,HCPPL/2627/0193,2026-10-06,DAKSH INFRASPACE LLP,JP,9998493157 / 9265046991,Ahmedabad,Sales 1,sales1@himalayaerp.com,2,FRPMHCLD 28X28 (Qty: 2 SET @ ₹1950),3900,702,4602,0,4602,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0193,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
12,212a8a8f-1d79-406d-a684-cc8e43ea239d,HCPPL/2627/0192,2026-10-06,VARMINE CONTECH PVT LTD,JP,9537150828,Ahmedabad,Sales 1,sales1@himalayaerp.com,4,HIMALAYA FRP WGC 900X900 E600 (Qty: 4 SET @ ₹23880),95520,17193.6,112713.6,0,112713.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0192,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
13,19a0e5da-e19e-4d26-90c4-47e2ab6599d8,HCPPL/2627/0194,2026-10-06,SARGAM INFRA PROJECT,JP,7543053371,Gandhinagar,Sales 1,sales1@himalayaerp.com,9,"FRPMHCELD 12X12 (Qty: 4 SET @ ₹441); FRPMHCELD 18X24 (Qty: 2 SET @ ₹1000); FRPMHCLD 28X28 (Qty: 3 SET @ ₹1950)",9614,1730.52,11344.52,0,11344.52,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0194,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
14,a1d05fee-4ea3-4f4e-8e3f-1c32b3a513e8,HCPPL/2627/0100,2026-09-29,MIDAS INFRACON PRIVATE LIMITED,MTH,MO: +91 78741 4009,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,215,HIMALAYA FRPONGC 385X700 B125 (Qty: 215 NOS @ ₹2255),484825,87268.5,572093.5,0,572093.5,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0100,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
15,b245d8fa-04d1-4ec5-8976-ccc5d0a3ff61,HCPPL/2627/0271,2026-09-08,revanta fortune group,karan bhai,8200594207,Ahmedabad,Sales 3,sales3@himalayaerp.com,3,HIMALAYA FRP MHC 1000X1000 D400 (Qty: 3 SET @ ₹30324),90972,16374.96,107346.96,0,107346.96,NOT_DUE,YES,PRODUCTION_PLANNED,2026-09-09,Medium,PP-0003,QC_APPROVED,QC_APPROVED,READY_FOR_DISPATCH,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,READY_FOR_DISPATCH
16,a9507e42-adcc-4ada-82bf-18dd93968e02,HCPPL/2627/0190,2026-09-06,AADINATH INFRASTRUCTURE,JP,9099095962,Ahmedabad,Sales 1,sales1@himalayaerp.com,1,HIMALAYA FRP RCS 600X600 ELD (Qty: 1 SET @ ₹5890),5890,1060.2,6950.2,0,6950.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0190,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
17,8be91088-adef-485b-a414-1e204a01aaf5,HCPPL/2627/0085,2026-09-06,NEST INFRACON,MTH,MO : 8141010400,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,38,"HIMALAYA FRP MHC 450X450 D400 (Qty: 25 NOS @ ₹6150); HIMALAYA FRP MHC 900X900 LD (Qty: 4 NOS @ ₹13110); HIMALAYA FRP MHC 900X900 B125 (Qty: 5 NOS @ ₹15300); HIMALAYA FRP MHC 450X450 B125 (Qty: 2 NOS @ ₹5160); HIMALAYA FRP MHC 1000X1000 D400 (Qty: 2 NOS @ ₹32010)",357030,64265.4,421295.4,0,421295.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0085,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
18,04331d42-68bd-4d25-b8ec-5c9aa3d3e77e,HCPPL/2627/0083,2026-09-06,TASNEEM ENTERPRISE,MTH,HUSSAIN BHAI : 9940178652,Chennai,SuperSales 1,supersales1@himalayaerp.com,12,"HIMALAYA FRP RCS 300X300 B125 (Qty: 1 NOS @ ₹6250); HIMALAYA FRP RCS 450X450 B125 (Qty: 9 NOS @ ₹10500); HIMALAYA FRP RCS 600X600 B125 (Qty: 2 NOS @ ₹10300)",121350,21843,143193,0,143193,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0083,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
19,bd29e71f-100f-42a3-98ba-858603b45eee,HCPPL/2627/0084,2026-09-06,PARMI SALES,MTH,MO : 9824538982,Surat,SuperSales 1,supersales1@himalayaerp.com,1,HIMALAYA FRPMHC 900MM DIA LD (Qty: 1 NOS @ ₹13900),13900,2502,16402,0,16402,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0084,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
20,44a0b8a7-8c74-4eb1-b6b5-bfa1081ecf20,HCPPL/2627/0158,2026-09-06,MAHALAXMI CORPORATION,TL,HITESH BHAI : 7575876516,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,1,HIMALAYA FRP MHC 1200X1200 D400 (Qty: 1 NOS @ ₹47790),47790,8602.2,56392.2,0,56392.2,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0158,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
21,d6dad434-3432-4383-908d-8e9d406b9126,HCPPL/2627/0082,2026-09-06,M.P BABARIYA,MTH,"MO : 9131498218
OFFICE : 9898486134",Surat,SuperSales 1,supersales1@himalayaerp.com,126,"HIMALAYA FRP RCS 600X600 ELD (Qty: 12 NOS @ ₹5434); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 10 NOS @ ₹3614); HIMALAYA FRP WGC 600X600 ELD (Qty: 72 NOS @ ₹4160); HIMALAYA FRP WGC 600X600 C250 (Qty: 32 NOS @ ₹6942)",623012,112142.16,735154.16,0,735154.16,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0082,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
22,3c4274d2-2110-4c09-8ed7-f56dc85c90e0,HCPPL/2627/0145,2026-08-26,SCAC CONSTRUCTION,SITE,9106474296,JAMNAGAR,SuperSales 1,supersales1@himalayaerp.com,57,"HIMALAYA FRP MHC 750X750 B125 (Qty: 5 NOS @ ₹15000); HIMALAYA FRP MHC 450X450 ELD (Qty: 30 NOS @ ₹4600); HIMALAYA FRP MHC 600X600 C250 (Qty: 7 NOS @ ₹12500); HIMALAYA FRP MHC 900X900 C250 (Qty: 13 NOS @ ₹29800); HIMALAYA FRP WGC 450X450 C250 (Qty: 2 NOS @ ₹8400)",704700,126846,831346,0,831346,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0145,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
23,8ec3afa0-d2a5-49db-9859-89383f51023c,HCPPL/2627/0144,2026-08-24,TASNEEM ENTERPRISE,HUSSAIN BHAI,HUSSAIN BHAI : 9940178652,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,57,"HIMALAYA FRP MHC 1200X1200 C250 (Qty: 2 NOS @ ₹1000); HIMALAYA FRP MHC 300X300 B125 (Qty: 10 NOS @ ₹4350); HIMALAYA FRP MHC 450X450 D400 (Qty: 5 NOS @ ₹10250); HIMALAYA FRP MHC 600X600 B125 (Qty: 15 NOS @ ₹10300); HIMALAYA FRP WGC 600X600 B125 (Qty: 10 NOS @ ₹12500); HIMALAYA FRP WGC 300X300 LD (Qty: 10 NOS @ ₹3900); HIMALAYA FRP MHC 600X600 C250 (Qty: 5 NOS @ ₹12500)",477750,85995,563635,0,563635,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0144,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
24,cbd4644b-00f0-4a30-ad01-2c1a7fa12d41,HCPPL/2627/0259,2026-08-06,AROMA REALTIES LIMITED,GK,9099065008,Ahmedabad,Sales 4,sales4@himalayaerp.com,186,"FRPMHCELD 12X12 (Qty: 12 SET @ ₹378); HIMALAYA FRPDOUBLESEAL MHC 600X600 ELD (Qty: 42 SET @ ₹3822); FRPMHCELD 21X21 (Qty: 112 SET @ ₹1045); FRPMHCELD 21X21 (Qty: 20 SET @ ₹1045)",303000,54540,357540,0,357540,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0259,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
25,bcd25499-37f4-476b-9706-685e9e4e70c6,HCPPL/2627/0254,2026-08-05,VIVAAN ADI INFRA,RT,MO : 8200746742,Ahmedabad,Sales 3,sales3@himalayaerp.com,4,FRPMHCLD 28X28 (Qty: 4 SET @ ₹1881),7524,1354.32,8878.32,0,8878.32,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0254,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
26,728e9a35-a68f-45b8-b2ed-68607d2f1ae1,HCPPL/2627/0168,2026-08-05,DHARNI AGENCY,TL,mo:+91 99250 00586,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,14,"FRPMHCELD 10X10 (Qty: 8 NOS @ ₹354); FRPMHCELD 12X12 (Qty: 3 NOS @ ₹378); FRPMHCLD 30X30 (Qty: 3 NOS @ ₹2550)",11616,2090.88,13706.88,0,13706.88,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0168,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
27,f4f8341a-ea89-44ba-b79a-ca9f388612e6,HCPPL/2627/0215,2026-08-05,HORIZON EVENT CENTER,JP,9825019416,Gandhinagar,Sales 1,sales1@himalayaerp.com,10,"FRPMHCELD 21X21 (Qty: 5 SET @ ₹1190); FRPMHCLD 28X28 (Qty: 5 SET @ ₹1970)",15800,2844,18644,0,18644,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0215,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
28,288951f4-a586-4ab1-a1dc-b9581c99fc31,HCPPL/2627/0143,2026-08-05,AUM CERAMICS,MTH,MO : 9898541581 / 9374540753,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,3,HIMALAYA FRP RCS 600X600 ELD (Qty: 3 NOS @ ₹10450),31350,5643,36993,0,36993,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0143,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
29,599f919d-27ed-4ab5-adbb-705c8a017991,HCPPL/2627/0214,2026-08-05,SHAKTI INFRASTRUCTURE,JP,8000085861,Ahmedabad,Sales 1,sales1@himalayaerp.com,4,HIMALAYA FRP MHC 600X600 C250 (Qty: 4 SET @ ₹10063),40252,7245.36,47497.36,0,47497.36,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0214,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
30,24418855-728c-4617-91c1-13a1fd761554,HCPPL/2627/0141,2026-08-03,AUM CERAMICS,MTH,MO : 9898541581 / 9374540753,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,2,"HIMALAYA FRP RCS 600X600 ELD (Qty: 1 NOS @ ₹10450); HIMALAYA FRP RCS 600X600 3T (Qty: 1 NOS @ ₹9800)",20250,3645,23895,0,23895,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0141,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
31,4e7e56d2-fc47-4652-9f77-45750cc77962,HCPPL/2627/0167,2026-08-03,DHARNI AGENCY,TL,mo:+91 99250 00586,Ahmedabad,SuperSales 2,supersales2@himalayaerp.com,19,"FRPMHCELD 10X10 (Qty: 8 NOS @ ₹354); FRPMHCELD 12X12 (Qty: 3 NOS @ ₹378); FRPMHCLD 30X30 (Qty: 3 NOS @ ₹2550); FRPMHCELD 18X24 (Qty: 2 NOS @ ₹0); FRPMHCLD 24X24 (Qty: 3 NOS @ ₹0)",11616,2090.88,13706.88,0,13706.88,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0167,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
32,839c6f73-6fb0-45fc-84d3-768f1e24dc62,HCPPL/2627/0140,2026-08-01,TRIMURTI HOSPITAL TRUST,MTH,MO : 787815808,Ahmedabad,SuperSales 1,supersales1@himalayaerp.com,4,HIMALAYA FRP RCS 900X900 LD (Qty: 4 NOS @ ₹15080),60320,10857.6,71177.6,0,71177.6,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0140,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
33,34eb053b-69eb-42f6-a6a3-1f8ea6f58168,HCPPL/2627/0139,2026-07-31,MATRUKRUPA ENTERPRISE,MTH,MO :8160654832,Jamnagar,SuperSales 1,supersales1@himalayaerp.com,10,HIMALAYA FRP MHC 600X600 C250 (Qty: 10 NOS @ ₹6500),65000,11700,76700,0,76700,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0139,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
34,582e72d7-4553-4656-a6bf-45ed99fa649e,HCPPL/2627/0270,2026-07-31,GURUKRUPA WIRENETITNG INDUSTRIES,JY,9879148505,Petlad,Jyoti (Sales 12),sales12@himalayaerp.com,1,FRPMHCLD 28X28 (Qty: 1 SET @ ₹2485),2485,447.3,2932.3,0,2932.3,NOT_DUE,NO,NOT_SENT,N/A,NORMAL,N/A,N/A,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,CONFIRMED
35,c52a7bb7-85d7-4f6d-aadd-e34188cd191f,HCPPL/2627/0166,2026-07-31,RAJ TREDERS,TL,MO-95104 76067,Surat,SuperSales 2,supersales2@himalayaerp.com,1,HIMALAYA FRP MHC 1000X1000 C250 (Qty: 1 NOS @ ₹21810),21810,3925.8,25735.8,0,25735.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0166,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
36,92cc15b2-7fd1-4063-9246-781a92ae9127,HCPPL/2627/0253,2026-07-31,BETON PROJECTS,RT,MO : 8866243204,Ahmedabad,Sales 3,sales3@himalayaerp.com,14,"FRPMHCLD 24X24 (Qty: 3 SET @ ₹1297); FRPMHCELD 21X21 (Qty: 5 SET @ ₹1131); FRPMHCELD 10X10 (Qty: 6 SET @ ₹384)",11850,2133,13983,0,13983,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0253,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
37,c46201d8-a8b2-4b71-a19a-1402fb6b1de0,HCPPL/2627/0269,2026-07-30,SARANG ENTERPRISE,JY,972252245,Surat,Jyoti (Sales 12),sales12@himalayaerp.com,4,"HIMALAYA FRP RCS 450X450 B125 (Qty: 1 SET @ ₹5974); HIMALAYA FRP RCS 450X450 C250 (Qty: 1 SET @ ₹7598); HIMALAYA FRP RCS 600X600 B125 (Qty: 1 SET @ ₹7250); HIMALAYA FRP RCS 600X600 C250 (Qty: 1 SET @ ₹9512)",30334,5460.12,35794.12,0,35794.12,NOT_DUE,NO,NOT_SENT,N/A,NORMAL,N/A,N/A,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,CONFIRMED
38,d74ca14b-9556-40b7-98c8-8e7946228e0c,HCPPL/2627/0213,2026-07-30,RALSONS INNFRASTRUCTURE,JP,9664671017,Ahmedabad,Sales 1,sales1@himalayaerp.com,2,HIMALAYA FRP MHC 450X450 C250 (Qty: 2 SET @ ₹5950),11900,2142,14042,0,14042,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0213,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
39,62e2beb1-4024-49f1-9f41-6bf39bf57c10,HCPPL/2627/0243,2026-07-29,ARCHIT CORPORATION,RS,9825137600 / 9998521843,Surat,Sales 2,sales2@himalayaerp.com,10,HIMALAYA FRP WGC 450X450 C250 (Qty: 10 SET @ ₹0),0,0,0,0,0,FULLY_PAID,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0243,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
40,56fd43db-53a2-4d2e-b11f-d6ede75d0bb2,HCPPL/2627/0244,2026-07-29,SHAH SALES CORPORATION,RS,9825199500,Surat,Sales 2,sales2@himalayaerp.com,3,HIMALAYA FRP MHC 600X600 C250 (Qty: 3 SET @ ₹9010),27030,4865.4,31895.4,0,31895.4,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0244,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
41,07fa7d8e-5c15-42ec-b0cd-414f7f8244f9,HCPPL/2627/0212,2026-07-29,DAKSH INFRASPACE LLP,JP,9998493157 / 9265046991,Ahmedabad,Sales 1,sales1@himalayaerp.com,1,HIMALAYA FRP MHC 600X600 B125 (Qty: 1 SET @ ₹5660),5660,1018.8,6678.8,0,6678.8,NOT_DUE,YES,PENDING_ACCEPTANCE,N/A,NORMAL,PP-2627-0212,PENDING_PLANNING,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,SENT_TO_PLANT_HEAD
42,5609ad0c-35c3-4bae-9c43-65bb759f0ff0,HCPPL/2627/0268,2026-07-29,FARUK MEMON,JY,9824015088,Surat,Jyoti (Sales 12),sales12@himalayaerp.com,53,FRPMHCLD 24X24 (Qty: 53 SET @ ₹1615),85595,15407.1,101002.1,0,101002.1,NOT_DUE,NO,NOT_SENT,N/A,NORMAL,N/A,N/A,NOT_READY,NOT_DISPATCHED,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,CONFIRMED
